@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,90}


@data
438,0,1408,25,2,284,29,90
33,0,362,22,6,179,6,90
19,0,611,44,45,305,8,90
41,0,970,17,2,254,9,0
113,0,637,15,1,240,8,90
35,0,445,2,0,102,9,90
257,0,363,21,2,188,6,90
25,0,544,32,12,243,34,90
74,0,716,19,12,335,34,90
65,0,466,54,4,176,29,90
18,0,547,6,2,288,37,90
93,0,642,5,1,192,7,90
61,0,415,21,1,218,13,0
29,0,699,35,9,387,47,0
92,0,540,6,1,297,8,90
76,0,435,14,0,133,5,90
86,0,581,31,3,294,34,90
21,0,668,15,1,171,4,0
225,0,782,39,0,189,1,90
62,0,670,29,23,315,32,90
90,0,614,20,1,235,8,90
36,0,790,24,0,205,6,90
355,0,693,14,0,189,1,90
6,0,679,6,0,307,7,90
121,0,905,9,0,262,14,90
14,0,745,29,7,336,12,90
86,0,527,11,2,229,17,0
38,0,359,4,0,180,7,90
84,0,755,4,0,196,9,0
38,0,969,3,0,371,21,90
129,0,443,13,1,214,16,90
39,0,763,3,0,334,33,0
177,0,230,3,0,147,5,90
71,0,875,23,3,257,10,0
33,0,1176,1,0,261,13,0
2,0,873,5,1,214,14,90
38,0,878,4,0,255,8,90
46,0,697,2,0,167,10,90
156,0,574,3,0,192,6,90
28,0,868,4,0,264,12,90
64,0,984,15,1,257,9,0
157,0,698,6,1,191,5,90
57,0,652,10,7,333,48,90
275,0,482,17,0,139,37,90
233,0,628,11,1,169,4,90
28,0,304,9,0,92,7,90
34,0,967,54,2,363,26,90
88,0,739,39,1,286,16,90
9,0,683,15,1,285,31,0
16,0,652,52,0,359,11,90
6,0,1202,5,1,355,114,90
38,0,691,2,0,147,12,90
472,0,610,5,0,222,9,90
20,0,756,15,0,215,4,90
76,0,713,6,0,245,48,90
86,0,664,3,0,316,9,0
27,0,1176,1,0,279,71,90
57,0,716,40,2,345,35,90
254,0,279,6,0,159,7,90
16,0,813,9,0,190,15,90
75,0,715,39,2,336,35,90
50,0,1013,43,3,272,16,0
96,0,840,27,11,262,32,90
32,0,751,23,2,354,12,90
15,0,589,8,0,220,17,90
11,0,602,8,0,155,6,90
16,0,839,16,0,212,7,0
35,0,772,48,3,336,34,90
95,0,648,9,0,350,11,90
112,0,650,21,0,309,9,90
210,0,885,10,6,323,27,0
77,0,488,5,0,138,33,90
266,0,649,24,6,286,24,0
36,0,688,58,16,295,28,0
126,0,585,12,0,148,5,0
83,0,488,17,0,111,29,90
38,0,639,13,1,266,10,90
43,0,384,4,7,149,8,90
27,0,479,23,19,88,27,0
6,0,792,10,1,205,5,90
144,0,613,58,138,138,1,90
30,0,669,23,2,177,27,90
49,0,640,23,3,304,11,90
119,0,763,22,0,300,30,90
42,0,737,25,30,304,43,0
213,0,377,15,0,221,14,90
483,0,787,1,0,227,7,90
107,0,737,27,30,293,36,0
68,0,971,18,1,361,27,90
122,0,797,13,1,208,9,90
39,0,963,52,6,244,14,90
39,0,241,7,0,156,5,90
142,0,382,8,0,147,8,90
26,0,604,4,0,317,5,90
123,0,618,11,0,200,5,0
94,0,1406,35,139,285,97,0
24,0,366,21,6,136,6,90
40,0,734,71,0,215,6,90
19,0,639,37,45,298,11,0
35,0,709,4,1,178,9,90
22,0,624,3,0,243,8,90
40,0,642,36,9,281,35,0
48,0,694,10,3,339,15,0
24,0,597,65,1,151,1,90
36,0,673,3,0,367,9,90
77,0,671,23,2,311,32,90
56,0,526,14,0,294,10,90
52,0,923,17,2,252,8,0
42,0,684,28,1,262,51,90
152,0,543,8,1,299,9,90
306,0,1079,24,22,298,23,90
22,0,362,37,7,197,5,90
291,0,653,10,0,309,25,90
19,0,525,52,3,296,11,90
47,0,1123,36,0,265,13,90
72,0,765,2,0,309,33,90
182,0,653,11,0,310,25,90
39,0,371,14,0,180,7,90
92,0,864,1,0,259,9,90
29,0,675,20,3,333,16,90
288,0,958,62,7,372,28,90
188,0,313,5,0,168,7,90
105,0,569,28,2,198,7,90
51,0,418,7,0,94,8,90
41,0,278,4,0,147,6,90
65,0,707,27,141,255,50,90
21,0,592,7,2,281,39,0
46,0,252,5,0,162,1,90
52,0,670,6,1,297,25,0
118,0,762,11,6,301,29,90
263,0,605,9,4,309,5,90
49,0,544,10,8,293,64,90
5,0,734,24,0,359,10,90
86,0,625,27,1,154,14,90
103,0,684,11,3,351,75,0
78,0,685,5,0,266,17,0
102,0,585,31,10,280,38,0
210,0,733,1,0,298,47,90
73,0,562,60,6,210,32,90
359,0,549,6,1,293,65,90
14,0,533,32,12,306,20,90
245,0,456,33,4,146,26,90
34,0,850,35,0,117,2,90
93,0,1013,53,6,254,14,90
73,0,716,37,5,293,22,90
60,0,418,26,3,219,14,90
54,0,682,14,3,295,26,0
87,0,525,12,1,292,11,90
14,0,689,8,4,163,10,90
19,0,633,39,45,301,11,0
21,0,95,1,0,20,1,90
250,0,576,3,0,142,13,90
138,0,369,2,1,185,5,90
31,0,597,18,1,158,5,90
68,0,802,5,0,205,9,90
28,0,534,20,16,86,25,0
58,0,1123,33,170,278,65,90
107,0,526,1,0,296,10,90
35,0,687,55,3,208,4,90
85,0,550,54,2,172,2,90
73,0,703,12,8,331,35,90
280,0,913,18,0,247,2,90
49,0,898,16,0,217,14,90
44,0,661,19,6,295,26,0
65,0,1069,17,1,255,10,0
75,0,716,7,2,374,10,90
13,0,445,5,0,105,9,90
127,0,578,1,0,292,34,0
31,0,896,28,0,247,2,90
523,0,723,9,6,295,32,90
86,0,546,9,4,327,17,0
68,0,1101,11,14,274,17,90
35,0,496,11,81,336,94,0
90,0,798,46,0,230,7,90
125,0,372,14,1,108,5,90
28,0,168,6,1,52,1,90
50,0,672,48,1,167,2,90
488,0,642,9,13,318,54,0
26,0,652,16,1,154,5,90
99,0,533,24,2,313,21,90
69,0,864,13,0,264,14,90
55,0,527,4,1,134,29,90
139,0,732,22,2,100,12,90
837,0,603,16,14,294,33,0
31,0,880,10,0,261,11,0
34,0,946,16,0,351,27,0
31,0,649,9,18,300,34,90
25,0,342,14,0,205,10,90
43,0,641,4,0,259,9,0
7,0,461,9,0,119,10,90
42,0,493,12,81,333,93,0
44,0,1130,3,0,259,13,90
56,0,78,6,0,11,0,90
40,0,708,19,2,344,10,90
61,0,513,37,48,155,35,90
4,0,278,16,1,148,6,90
9,0,709,5,1,179,9,90
317,0,361,2,1,208,14,90
72,0,1228,60,54,365,113,90
54,0,915,3,0,195,4,90
185,0,707,12,1,180,9,90
65,0,960,6,1,270,49,90
90,0,668,50,2,305,27,90
4,0,471,12,0,59,3,90
10,0,820,16,0,247,8,90
81,0,1165,53,53,323,59,90
94,0,856,2,0,228,9,90
16,0,673,34,12,336,16,90
94,0,381,27,3,182,5,90
41,0,610,6,0,224,9,90
146,0,888,19,0,246,2,90
43,0,725,17,7,285,51,90
41,0,381,5,3,115,6,0
294,0,274,3,0,144,6,90
35,0,647,3,0,301,9,90
90,0,670,27,6,317,9,90
76,0,814,8,4,123,3,90
99,0,1197,56,54,345,75,90
68,0,496,23,13,305,102,0
63,0,614,62,138,144,1,90
30,0,549,2,0,161,6,90
52,0,444,1,0,203,6,90
82,0,599,3,0,160,6,90
81,0,1252,26,22,351,93,90
54,0,727,44,2,346,36,90
39,0,855,25,31,318,27,0
45,0,511,24,0,149,1,90
144,0,661,68,18,351,79,0
51,0,1141,38,0,267,13,90
102,0,777,15,2,301,29,90
95,0,494,32,29,338,91,0
40,0,142,1,0,43,1,90
63,0,682,8,1,271,48,90
99,0,681,14,4,298,27,0
90,0,693,4,0,191,11,90
21,0,542,15,2,314,20,90
50,0,705,35,2,329,35,90
69,0,880,51,1,191,2,90
4,0,486,17,0,295,20,90
97,0,506,5,1,147,37,90
641,0,837,16,6,311,27,0
18,0,594,18,1,331,10,90
44,0,734,11,0,211,5,90
3,0,601,7,0,221,10,90
24,0,679,9,1,202,34,90
227,0,719,19,1,332,11,90
36,0,534,17,3,303,11,0
28,0,624,13,0,191,2,0
171,0,642,23,0,184,2,90
32,0,496,7,0,291,21,90
30,0,306,11,0,92,6,90
19,0,310,16,0,68,2,90
26,0,634,8,1,186,5,0
194,0,407,1,0,206,6,90
184,0,494,44,19,339,91,0
47,0,719,21,9,271,29,0
97,0,551,25,5,318,20,90
94,0,442,35,6,207,7,90
15,0,674,31,12,323,14,90
62,0,375,20,4,181,5,0
131,0,584,17,0,283,41,90
32,0,571,3,0,264,32,90
125,0,364,3,0,210,14,90
8,0,668,13,15,301,20,90
16,0,772,39,2,341,10,90
172,0,260,1,0,143,7,90
188,0,720,9,5,133,7,0
54,0,478,1,1,89,27,90
84,0,576,2,1,300,64,90
7,0,662,19,0,364,10,90
145,0,565,28,3,292,36,90
32,0,876,30,0,215,7,90
6057,0,495,3,0,184,30,0
10,0,721,13,1,295,24,90
72,0,1042,44,0,267,6,90
23,0,630,39,45,304,8,90
116,0,450,24,0,194,7,90
144,0,650,11,5,298,27,90
65,0,449,3,0,213,6,90
379,0,1201,11,10,359,113,0
10128,0,1113,1,0,282,14,90
177,0,642,47,236,316,52,90
6,0,688,15,0,186,6,90
28,0,276,33,0,85,6,90
89,0,859,31,2,156,13,90
28,0,579,9,0,202,8,90
37,0,632,35,9,279,35,0
31,0,571,3,0,139,11,0
49,0,588,7,1,217,13,90
13,0,620,5,0,206,11,0
7,0,564,4,1,221,8,90
67,0,778,19,3,337,5,90
48,0,658,25,11,173,21,90
100,0,917,16,2,250,8,0
62,0,487,11,0,187,33,0
186,0,521,9,0,244,20,90
215,0,682,14,1,205,3,0
8,0,531,53,2,299,11,90
32,0,571,7,0,267,34,90
28,0,599,16,0,336,20,90
21,0,819,12,14,312,27,90
28,0,707,10,0,177,8,90
23,0,816,52,16,308,28,0
75,0,505,19,1,273,20,90
24,0,927,5,0,152,5,90
139,0,494,15,9,93,29,90
30,0,972,5,0,370,22,90
36,0,548,39,236,289,66,90
155,0,923,31,3,195,4,0
49,0,357,22,2,130,4,90
21,0,478,10,2,120,27,0
38,0,264,16,1,143,7,90
35,0,640,11,1,292,11,90
61,0,477,71,37,309,93,0
77,0,1238,61,62,353,100,90
52,0,955,6,3,355,28,90
28,0,613,22,17,294,33,90
75,0,678,16,1,174,4,90
37,0,620,21,0,239,9,90
