@relation top
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,1}

@data
0,0,0,528,522,3135,298,1
0,0,0,522,519,3144,198,0
22,20,0,524,520,3147,111,0
10,9,0,525,521,3143,284,1
3,7,0,526,521,3143,568,0
0,1,0,527,522,3144,97,1
0,0,0,528,522,3142,796,1
4,8,0,527,523,3138,74,0
0,1,0,528,522,3129,266,0
15,10,0,522,517,3118,214,0
16,11,0,522,518,3118,257,0
17,12,0,520,518,3109,190,0
18,12,0,520,517,3104,476,0
5,9,0,518,513,3101,57,0
8,8,0,518,513,3095,225,0
0,0,0,519,514,3092,169,1
19,13,0,520,513,3087,489,0
9,9,0,521,513,3084,5117,0
2,2,0,522,512,3084,127,1
10,10,0,522,513,3081,136,0
16,13,772,513,512,3061,1207,1
20,16,0,503,503,3049,77,0
21,16,0,504,503,3049,266,0
22,16,0,504,503,3046,519,0
3,6,0,500,503,3040,404,1
0,0,0,501,503,3038,102,0
1,1,0,499,502,3034,99,0
23,19,0,490,497,3024,222,1
6,10,0,481,495,3004,71,1
14,12,1190,475,493,2983,612,1
0,0,3,476,493,2988,620,0
2,1,0,477,493,2988,1258,1
13,8,1,475,488,3013,381,0
12,15,19,474,488,3014,439,0
0,0,0,473,490,3015,278,1
12,16,18,474,490,3014,244,1
1,0,0,475,490,3032,192,1
11,11,0,473,490,3027,81,0
7,11,0,473,489,3024,219,1
1,0,0,474,490,3024,471,0
14,9,1,475,488,3016,2186,1
0,0,0,474,488,3010,177,0
12,12,0,475,489,2999,237,1
0,0,0,476,490,2990,107,1
1,1,0,477,490,2990,443,1
0,0,0,470,488,2963,885,0
13,12,0,469,488,2954,74,1
13,16,18,469,488,2954,89,0
2,1,0,470,488,2949,132,1
2,1,2,471,484,2939,312,0
15,12,1194,466,468,2906,606,1
9,8,123,467,468,2906,2,1
17,16,191,461,467,2911,525,0
9,4,0,460,464,2904,282,1
10,5,0,461,464,2899,406,1
1,1,1,461,464,2899,132,0
18,16,191,460,464,2905,265,0
4,3,0,459,460,2908,1,1
0,2,0,459,460,2896,59,0
0,0,0,452,457,2869,350,0
17,17,183,453,456,2868,399,0
0,0,0,453,456,2868,1477,0
6,4,5,451,457,2866,45,0
0,0,0,452,457,2869,257,1
3,2,2,453,457,2869,144,0
10,9,674,449,469,2858,748,1
0,0,0,449,469,2865,524,1
22,20,0,450,469,2870,17611,1
11,9,682,449,466,2872,173,0
10,7,107,450,468,2871,1,0
2,2,0,450,475,2874,396,0
17,16,182,449,476,2860,266,0
17,13,0,450,476,2858,897,1
1,1,0,451,477,2852,318,0
13,14,0,451,477,2850,158,1
18,16,180,452,476,2851,293,0
0,0,0,453,475,2850,100,1
1,0,0,454,475,2850,158,1
4,4,2,453,475,2843,743,1
0,0,0,453,479,2854,632,0
1,0,0,454,478,2848,948,0
23,20,0,454,478,2840,110,0
0,0,0,454,481,2836,289,1
3,3,3,451,486,2848,263,1
2,0,0,454,486,2850,281,0
3,2,0,455,486,2842,507,0
18,14,0,456,487,2841,365,1
5,5,24,456,487,2844,1812,0
16,13,1221,456,489,2848,818,1
19,17,179,456,489,2853,362,0
0,1,0,453,491,2853,1212,1
1,0,1,452,490,2856,182,0
20,18,180,453,490,2862,772,1
21,18,179,454,490,2861,127,0
0,0,0,453,490,2857,145,0
6,6,25,452,492,2852,886,0
0,0,0,450,491,2852,410,0
1,1,7,448,491,2856,342,1
10,7,104,449,491,2858,332,0
17,13,1235,448,491,2865,121,1
5,3,0,449,492,2862,1,1
17,14,0,450,491,2870,849,0
14,9,1,450,494,2858,115,0
1,1,0,451,494,2858,3182,1
11,8,104,452,494,2861,110,0
24,20,0,453,494,2860,294,1
0,0,0,453,494,2860,474,0
7,7,25,454,494,2865,937,0
22,19,174,454,494,2867,6,0
1,1,0,449,498,2845,252,0
0,0,0,450,496,2840,311,1
4,1,0,449,496,2838,273,1
1,2,0,449,495,2837,351,0
15,11,1,450,496,2835,101,0
8,8,25,451,499,2835,450,0
0,0,0,452,501,2838,765,1
16,12,1,453,501,2836,131,0
17,12,1,454,501,2834,120,0
5,4,3,455,501,2832,17378,1
25,21,0,454,504,2828,8982,0
26,22,0,455,505,2827,967,0
27,23,0,456,505,2827,439,0
0,0,0,457,505,2826,126,0
10,9,636,457,506,2826,435,1
18,14,1,457,505,2811,30,1
28,23,0,457,504,2795,29,0
5,5,0,457,506,2797,2274,1
29,25,0,456,508,2789,189,0
6,3,0,457,509,2786,31,0
6,4,3,458,510,2783,271,1
0,0,0,459,508,2780,107,1
19,14,1232,461,507,2770,1055,1
21,21,0,461,506,2768,180,0
0,0,0,462,506,2762,2889,0
1,0,0,463,506,2760,349,1
9,4,41,460,507,2762,7474,0
0,0,0,461,507,2756,415,1
2,2,0,463,507,2757,204,0
31,26,0,464,508,2754,402,1
0,0,0,465,508,2752,996,1
0,0,0,465,506,2733,312,1
3,1,0,461,502,2685,255,1
0,0,0,454,491,2632,52,0
5,5,0,451,490,2627,0,1
2,1,7,446,487,2601,388,1
0,0,0,446,491,2600,96,0
7,8,66,448,491,2604,103,1
2,1,1,449,490,2602,225,1
0,0,0,450,490,2601,220,1
0,1,0,451,490,2601,91,0
12,8,584,451,490,2589,585,1
2,1,0,450,490,2556,90,1
1,1,0,451,490,2545,217,0
8,9,25,446,489,2529,65,0
4,1,0,442,484,2514,976,1
0,0,0,442,484,2504,3198,0
1,1,0,443,484,2497,3974,1
0,0,0,443,484,2492,1300,0
0,0,0,444,484,2491,555,1
0,0,1,444,484,2489,286,1
9,10,25,445,484,2489,44,1
18,13,1,446,485,2484,125,0
19,13,1,447,485,2484,0,1
21,20,0,447,486,2472,198,1
32,26,0,448,485,2464,63,0
0,0,0,448,483,2442,530,0
0,0,0,449,483,2440,116,1
20,14,1,448,487,2447,67,1
0,0,0,449,487,2445,189,0
1,0,0,450,487,2445,99,1
2,1,0,451,488,2445,153,0
3,1,0,452,488,2445,153,0
4,3,0,452,494,2452,112,1
20,15,1,455,497,2452,88,0
0,0,0,455,498,2453,126,0
0,0,0,455,498,2460,469,1
1,0,0,456,498,2460,1007,1
15,14,0,457,498,2463,260,0
19,14,1133,458,499,2466,54,1
0,0,0,459,501,2474,377,0
8,8,68,460,501,2479,1254,0
0,1,0,461,502,2482,1416,1
0,0,2,462,502,2479,108,0
2,2,0,463,502,2479,339,0
1,1,0,463,503,2480,205,0
0,0,0,463,504,2479,167,0
1,0,0,464,505,2479,695,0
1,0,0,465,505,2479,241,0
2,1,0,467,513,2474,84,0
0,0,0,468,513,2470,193,0
1,1,0,466,516,2444,305,1
10,11,26,466,516,2447,1335,1
0,0,0,466,517,2449,1341,1
0,0,0,463,514,2440,275,1
3,3,0,463,514,2429,319,1
2,1,0,464,516,2424,236,1
8,6,0,465,516,2423,805,1
9,10,73,466,516,2423,54,1
0,0,0,467,516,2423,441,1
0,0,0,467,517,2414,405,0
1,1,0,468,516,2413,0,1
34,27,0,469,516,2413,25,0
0,0,0,470,516,2413,172,0
6,4,0,471,518,2406,48,1
5,3,0,471,518,2402,398,1
0,0,0,472,519,2398,234,0
15,16,0,472,518,2393,1389,0
12,14,0,470,516,2386,112,1
0,0,0,464,512,2376,407,0
19,14,1,461,512,2374,133,1
1,1,0,462,511,2368,167,1
16,16,0,464,511,2368,800,1
20,14,1,463,510,2369,239,1
21,14,1,464,508,2371,47,1
2,2,0,464,509,2371,131,1
19,20,0,464,509,2364,506,1
2,0,0,455,512,2346,1482,0
0,0,0,456,512,2346,526,0
11,11,23,456,510,2328,496,1
9,10,77,457,509,2328,239,1
22,14,1,452,506,2287,48,0
3,1,0,450,490,2247,193,0
2,2,0,451,489,2244,50,1
7,5,0,452,487,2229,64,1
0,0,0,442,459,2193,871,0
0,0,0,443,459,2190,316,1
0,0,0,442,461,2189,251,1
0,0,0,442,458,2184,244,1
2,1,0,443,458,2182,388,0
16,14,0,444,458,2182,675,0
5,3,0,444,456,2172,227,1
0,0,0,445,457,2157,578,1
3,1,0,446,456,2157,357,1
21,15,1,443,453,2117,72,0
15,8,1012,444,451,2114,212,0
0,0,0,439,441,2065,99,0
0,0,0,440,440,2058,507,0
15,14,0,438,437,2047,1391,1
3,2,0,439,438,2049,71,1
11,7,454,440,438,2049,1132,0
3,2,0,440,440,2050,1027,1
10,5,0,441,440,2058,59,0
0,0,0,441,443,2061,123,1
6,2,0,466,271,2489,144,1
21,16,1,439,445,2033,181,1
6,4,4,441,444,2034,124,0
7,6,0,434,436,2004,318,1
4,2,0,433,435,1998,346,1
13,13,0,434,436,1996,1301,1
12,11,0,434,437,1994,261,1
12,13,0,435,437,1994,253,1
22,16,1,436,437,1994,61,0
23,16,1,436,438,1992,53,0
24,16,1,436,436,1994,2505,1
13,13,47,435,433,1977,1331,1
0,0,0,434,433,1978,248,0
25,17,1,435,432,1983,119,1
0,0,0,435,433,1988,469,0
1,0,0,435,434,1978,46,0
26,19,0,436,437,1983,52,0
0,0,0,437,437,1983,676,1
14,14,0,437,435,1983,1388,0
11,11,26,438,435,1983,120,0
0,0,0,439,435,1983,543,0
27,19,0,439,437,1981,142,1
0,0,0,440,437,1975,189,0
5,2,0,441,441,1971,523,1
6,2,0,442,441,1971,946,1
15,15,0,441,442,1982,1553,0
5,3,0,439,453,1989,537,0
0,0,0,440,452,1988,56,1
16,17,0,440,452,1985,1248,0
0,0,0,441,452,1990,183,0
0,0,0,446,431,1944,242,0
2,1,0,446,433,1957,177,0
2,2,0,445,433,1969,402,1
4,3,0,446,453,1937,337,1
0,0,0,446,458,1935,0,0
0,0,0,446,433,1966,272,1
1,0,0,439,461,1910,782,0
0,0,0,437,460,1906,71,0
8,5,0,438,460,1906,374,1
5,3,0,437,460,1908,82,1
18,20,0,438,462,1908,1316,0
1,1,0,439,462,1911,257,1
31,20,0,438,464,1910,1398,1
6,5,0,439,464,1909,870,1
26,25,0,438,464,1905,90,1
32,20,0,437,462,1907,1555,1
1,0,0,436,461,1907,26,0
9,5,0,435,466,1903,279,0
5,4,0,438,468,1902,248,0
0,0,0,436,469,1899,198,0
6,5,0,437,468,1898,167,0
7,6,0,436,464,1871,105,0
2,2,2,435,464,1870,297,0
11,7,876,436,466,1873,153,1
14,13,51,436,466,1870,401,0
10,6,0,434,466,1871,267,1
1,1,0,434,466,1870,1565,1
8,7,0,433,466,1870,256,0
9,7,0,434,466,1870,255,0
34,22,0,431,462,1859,74,0
12,11,41,432,463,1855,777,1
10,9,0,434,460,1836,223,0
1,1,0,435,460,1836,373,0
11,10,0,433,461,1822,166,0
3,3,2,433,460,1821,356,0
36,23,0,434,461,1819,147,0
0,0,0,434,464,1822,186,0
1,1,0,435,466,1826,1715,1
13,11,49,435,468,1824,317,0
16,21,0,436,468,1821,1594,0
0,0,0,437,468,1821,468,1
12,12,0,438,469,1818,142,0
13,12,0,439,469,1815,253,1
17,22,0,439,471,1827,713,0
37,25,0,437,473,1823,1359,0
11,12,427,438,475,1824,1688,0
0,0,0,439,474,1815,3113,0
18,23,0,439,475,1804,1365,0
0,0,0,438,474,1775,757,1
12,9,821,438,474,1779,275,0
7,5,0,438,475,1781,3774,1
16,14,52,438,475,1773,926,0
14,12,47,439,476,1779,54,0
0,0,0,448,480,1759,656,0
10,11,0,446,478,1771,204,0
17,14,52,438,474,1776,414,0
15,13,48,444,478,1773,243,1
0,0,0,445,477,1773,63,0
1,1,0,446,478,1747,297,1
20,25,0,451,507,1771,1023,0
11,9,0,436,476,1790,640,1
0,1,0,438,474,1778,136,0
18,16,51,444,476,1743,388,0
12,12,405,445,476,1747,175,0
0,0,0,446,479,1747,123,1
19,23,0,448,479,1745,844,0
15,10,0,449,479,1745,267,0
1,2,0,450,479,1745,1288,0
0,0,1,451,480,1746,12234,0
1,1,1,449,482,1738,445,0
0,0,0,447,484,1727,130,0
3,2,0,448,483,1723,909,1
14,13,0,449,484,1724,244,0
0,1,0,448,485,1723,258,0
12,10,804,445,496,1748,114,1
0,0,0,445,497,1748,782,1
19,24,0,446,498,1752,965,0
16,13,55,447,498,1755,604,0
17,13,58,448,499,1760,34,0
0,2,0,448,502,1768,220,0
2,2,2,449,504,1764,285,1
35,28,1,450,504,1763,212,0
1,1,0,448,504,1773,486,0
7,6,0,449,505,1772,89,0
1,2,0,450,506,1773,160,0
7,8,23,449,508,1767,917,1
0,0,0,450,508,1766,152,1
13,11,810,451,509,1771,139,1
19,18,57,451,509,1771,670,1
5,3,2,451,506,1764,57,0
2,3,0,452,506,1764,526,1
3,3,0,453,506,1764,144,1
4,2,0,454,506,1764,657,1
3,2,3,455,506,1764,235,0
0,0,0,456,508,1764,165,1
1,1,0,455,504,1762,241,1
4,4,3,456,505,1759,420,1
15,14,0,457,505,1759,183,0
5,2,0,447,479,1769,247,1
18,14,63,450,499,1744,397,1
5,4,3,450,496,1718,74,0
0,0,0,451,497,1720,508,1
0,0,0,452,497,1720,269,0
0,0,0,451,496,1718,455,1
6,5,3,447,494,1710,67,0
0,1,0,445,492,1708,227,1
2,3,0,445,490,1705,104,0
0,3,0,446,489,1705,391,1
37,28,1,447,489,1706,52,1
16,15,0,447,488,1714,155,0
17,16,0,449,489,1719,280,0
21,18,57,451,492,1716,316,0
18,17,0,452,491,1712,83,0
0,0,0,450,488,1700,179,0
1,1,0,451,489,1701,210,0
7,6,4,453,492,1692,399,0
5,3,0,453,492,1676,142,0
6,4,0,455,493,1676,1263,0
1,0,0,455,493,1678,64,0
3,2,0,456,494,1674,65,0
0,0,0,456,494,1670,90,0
39,28,1,457,493,1663,306,0
40,29,1,456,493,1639,0,0
22,18,62,452,491,1580,522,0
0,0,0,450,489,1569,156,0
17,11,0,447,490,1540,211,1
0,0,0,446,489,1547,829,1
11,13,448,444,489,1552,194,0
1,3,0,440,486,1561,57,0
22,26,0,438,487,1554,569,0
8,8,0,437,485,1513,40214,1
0,1,0,435,483,1506,656,0
1,0,0,436,484,1504,298,1
2,0,0,437,484,1504,495,1
0,0,0,438,481,1497,555,1
5,2,0,438,481,1497,389,1
7,7,3,437,480,1472,260,1
0,0,0,437,479,1471,460,1
6,2,0,437,479,1471,542,0
39,28,1,435,466,1451,105,1
7,3,0,436,462,1447,689,0
8,4,0,435,463,1439,1766,0
8,7,3,435,463,1434,133,0
3,4,0,425,440,1360,123,0
2,1,0,426,439,1360,209,1
0,0,0,425,437,1360,3,0
21,19,0,426,433,1353,269,1
0,0,0,425,430,1346,79,0
10,11,560,424,430,1346,308,1
6,7,125,420,425,1332,104,0
16,12,49,421,425,1326,317,1
17,12,49,422,425,1327,178,1
40,27,1,423,427,1325,110,1
10,8,4,421,424,1326,1183,0
11,10,6,420,424,1341,526,1
1,1,0,420,424,1347,98,0
2,2,0,421,425,1346,240,1
14,10,62,422,426,1345,274,1
0,0,0,420,427,1341,518,0
20,23,0,418,428,1343,752,0
3,3,0,417,428,1341,588,0
40,28,1,416,430,1341,2,0
15,11,49,412,426,1314,740,0
1,1,0,411,426,1305,193,1
38,27,1,406,421,1296,308,1
0,0,0,407,420,1301,266,0
12,11,9,403,416,1300,830,1
13,11,11,395,413,1347,746,0
22,19,0,396,414,1347,116,0
4,5,0,396,413,1360,162,1
9,8,0,394,414,1388,483,0
1,1,0,393,416,1383,72,1
4,4,0,394,415,1387,499,0
3,3,0,391,415,1400,2418,0
5,5,0,392,415,1404,377,0
6,8,0,393,415,1409,201,0
0,0,0,393,416,1410,71,1
14,13,18,393,417,1416,61,0
0,0,0,394,419,1418,1346,1
9,12,525,395,420,1422,966,1
39,25,1,396,420,1429,91,1
40,25,1,397,420,1438,492,1
14,10,61,399,420,1441,107,0
10,12,533,398,420,1440,301,0
16,13,53,399,421,1445,221,1
0,0,0,400,421,1452,54,0
4,4,0,401,423,1454,689,1
1,1,0,402,423,1454,2031,1
1,0,0,404,423,1455,173,1
15,14,18,404,426,1452,601,0
16,15,20,404,426,1458,1031,1
21,24,0,405,426,1455,942,0
1,1,0,406,426,1457,412,1
0,0,0,407,426,1459,857,0
17,15,21,408,426,1459,755,0
0,0,0,410,429,1469,773,1
18,15,21,411,431,1474,505,1
7,9,0,410,429,1478,110,0
8,10,0,411,430,1481,59,0
41,27,1,409,429,1500,97,1
14,12,68,406,427,1520,201,0
15,13,70,402,427,1517,298,1
0,2,0,403,427,1517,919,1
42,28,1,403,428,1520,139,0
11,14,593,404,427,1522,73,0
0,0,0,403,427,1523,343,0
0,0,0,399,426,1526,231,0
0,0,0,399,427,1527,560,1
17,12,57,396,427,1537,408,0
2,0,0,392,417,1515,558,0
16,13,76,393,416,1525,43,0
17,14,76,390,414,1529,288,1
1,1,0,388,411,1521,1037,1
0,0,0,387,409,1517,1063,1
5,5,0,377,395,1506,98,0
6,5,0,378,395,1506,0,0
19,16,42,379,395,1509,1752,1
0,0,0,380,394,1509,620,0
0,0,0,380,394,1502,312,0
0,0,0,366,388,1502,203,0
1,1,0,367,388,1501,588,1
0,1,0,368,388,1499,190,1
1,1,0,368,388,1510,684,1
0,0,2,369,388,1511,352,1
7,8,0,370,388,1515,499,0
0,0,0,370,388,1515,150,0
1,0,0,370,388,1515,0,0
2,0,0,371,388,1515,150,0
1,1,0,372,392,1516,302,1
18,15,80,371,393,1518,474,1
38,26,1,372,393,1518,83,0
1,1,0,373,393,1519,227,0
38,27,1,374,396,1522,80,0
20,17,70,375,398,1528,673,0
1,1,0,375,396,1532,705,0
19,21,0,376,387,1552,547,0
2,1,0,376,388,1555,7,0
0,0,0,377,388,1556,853,1
0,0,0,377,387,1560,1122,1
21,17,77,376,388,1560,250,0
23,20,79,379,387,1555,154,0
0,0,0,376,386,1551,623,1
21,22,0,376,385,1548,1915,0
22,22,0,373,379,1556,916,0
17,13,44,372,379,1560,1703,0
0,0,0,370,376,1578,208,1
22,23,0,370,378,1581,1496,1
0,0,0,371,378,1581,386,0
0,0,0,372,378,1585,97,1
0,0,0,365,374,1585,149,1
18,13,44,364,363,1565,1087,0
0,0,0,365,363,1565,1217,0
1,3,0,364,363,1568,492,0
0,0,0,363,363,1559,706,1
22,22,0,366,361,1556,209,0
3,0,0,364,360,1558,124,1
2,1,0,365,361,1556,591,1
3,1,0,366,361,1552,418,1
1,0,0,359,357,1544,109,1
22,23,0,363,359,1559,1357,1
19,15,47,358,355,1549,253,0
3,0,0,359,356,1551,556,1
0,0,0,358,354,1552,44,0
18,12,78,359,354,1555,692,0
2,1,0,359,354,1555,220,0
13,10,0,356,348,1556,365,0
0,0,0,352,346,1547,154,0
0,0,0,353,346,1547,0,0
0,0,0,353,338,1549,132,1
3,2,0,347,332,1519,325,1
0,0,0,338,328,1503,406,1
17,13,80,339,326,1501,97,1
29,22,1,339,326,1501,158,1
2,2,136,341,326,1501,615,0
18,13,75,339,296,1490,477,0
0,0,0,340,295,1489,218,1
2,2,0,336,297,1503,683,0
5,1,0,337,297,1503,428,0
6,1,0,339,297,1508,484,1
4,7,0,340,297,1507,234,0
14,11,0,328,281,1489,241,0
1,0,0,328,282,1494,357,0
13,9,0,326,277,1532,59,1
12,9,513,316,258,1467,321,1
1,0,0,305,246,1455,197,0
24,15,1,305,251,1463,180,1
0,0,0,299,242,1442,293,1
4,4,0,299,239,1440,205,1
2,1,0,294,219,1386,179,1
1,1,0,279,205,1330,425,1
12,9,0,280,205,1330,215,1
0,0,0,278,205,1334,251,1
0,0,0,279,204,1334,271,0
2,2,0,279,205,1333,163,1
0,0,0,280,205,1332,618,0
6,3,5,282,203,1330,201,1
7,3,5,283,203,1330,196,1
8,3,5,284,203,1330,130,1
9,3,5,285,203,1330,682,1
1,0,0,284,202,1332,33,1
2,0,0,284,201,1331,215,0
26,13,0,282,204,1352,89,0
0,0,0,283,204,1353,48,0
12,10,0,283,204,1353,1266,0
3,1,0,283,203,1349,931,0
26,13,0,282,205,1363,79,0
25,15,1,306,246,1461,239,1
9,5,0,279,206,1365,79,0
0,0,0,282,207,1367,332,1
3,2,0,282,207,1388,280,1
2,1,0,286,208,1402,812,0
5,5,0,286,207,1399,211,1
2,1,0,285,208,1406,229,1
1,0,0,286,207,1401,366,0
1,0,3,287,207,1401,1517,0
10,6,0,283,206,1402,52,1
0,0,0,284,206,1402,313,1
29,15,0,285,206,1402,121,1
31,16,0,284,207,1406,132,0
0,0,0,339,296,1489,70,1
0,0,0,286,209,1414,1306,1
5,5,0,288,208,1419,286,1
15,12,0,291,206,1431,542,0
31,16,1,292,207,1433,238,1
3,3,0,293,207,1445,318,1
32,16,1,294,208,1456,44,1
1,1,0,296,210,1477,1961,0
2,1,0,297,210,1474,199,0
3,2,0,295,215,1484,816,1
0,0,0,295,215,1484,41,1
10,8,44,296,215,1487,533,0
3,2,0,298,222,1464,331,1
34,19,1,299,222,1464,756,1
35,19,1,300,222,1464,490,1
36,19,1,300,223,1465,174,0
0,0,0,300,223,1464,743,1
7,6,0,300,222,1464,227,1
37,21,1,301,223,1481,124,0
0,0,0,302,224,1481,546,0
0,0,0,300,225,1480,581,1
1,0,0,300,225,1480,195,0
38,23,1,300,234,1487,52,0
0,0,0,301,240,1491,421,0
0,0,0,299,240,1502,152,0
28,22,1,336,292,1486,2588,1
19,14,64,318,263,1477,776,1
0,0,0,318,263,1476,215,1
10,9,40,301,251,1510,327,0
39,27,1,303,263,1524,60,1
40,27,1,306,267,1528,728,1
10,7,0,308,268,1539,616,0
3,1,0,308,270,1544,508,1
1,0,0,310,270,1548,99,1
0,0,0,311,270,1548,207,0
1,1,0,313,272,1557,0,0
3,3,0,315,272,1558,180,0
2,3,0,315,272,1560,429,0
15,12,0,317,274,1572,6298,0
1,1,0,318,275,1573,633,1
41,27,1,319,276,1578,90,0
1,1,0,320,276,1578,745,0
2,2,0,321,278,1578,195,0
43,28,1,323,280,1582,140,0
15,13,72,324,280,1582,127,1
3,2,0,325,281,1582,134,0
0,0,0,322,282,1574,183,1
11,10,54,324,281,1575,457,0
1,1,0,325,283,1576,5878,0
16,13,0,326,283,1575,1078,0
0,0,0,326,283,1578,496,0
1,1,0,324,282,1577,117,0
2,2,0,326,284,1593,492,0
0,0,0,327,287,1593,984,1
43,31,1,328,290,1591,105,1
1,1,0,328,294,1591,219,0
6,9,0,332,294,1586,124,0
1,0,0,329,295,1579,324,0
23,15,1,312,253,1456,393,1
11,11,537,327,283,1505,162,1
0,0,0,331,293,1584,693,0
0,0,0,332,293,1584,3,0
1,0,0,333,293,1584,22,0
5,4,0,334,297,1572,375,0
7,1,0,336,299,1577,116,0
16,15,0,337,301,1574,802,0
8,6,5,339,303,1575,262,1
1,1,0,341,305,1579,669,1
4,3,0,342,305,1579,34,0
0,0,0,343,312,1586,211,0
0,0,1,344,313,1586,215,0
0,1,0,345,313,1586,801,0
0,0,0,344,313,1586,391,1
47,35,1,347,316,1597,205,1
47,34,1,345,314,1591,97,0
0,0,0,345,321,1585,212,0
49,36,1,346,322,1579,106,1
1,4,654,347,323,1576,449,0
50,36,1,348,324,1578,0,0
0,1,0,350,323,1578,957,0
6,3,5,350,323,1549,350,0
17,15,1,349,327,1548,476,0
6,5,0,348,326,1541,398,0
9,3,0,348,331,1537,826,0
0,0,0,350,330,1535,315,1
14,10,493,349,330,1541,620,1
3,3,0,346,335,1525,108,0
3,1,0,346,334,1523,175,0
4,2,0,347,335,1518,158,0
2,2,0,347,336,1517,3337,0
49,39,1,348,335,1516,181,1
0,0,0,345,338,1525,98,0
2,0,0,347,338,1525,142,0
18,17,1,348,341,1522,1288,0
7,4,5,346,342,1541,128,0
16,14,0,335,288,1499,127,1
7,6,0,346,346,1536,117,0
4,3,0,347,348,1536,256,0
51,40,1,348,351,1539,97,0
0,0,0,349,351,1539,260,0
14,15,68,349,352,1532,380,1
1,2,0,347,351,1524,83,0
51,41,1,349,352,1524,225,1
5,4,0,350,354,1517,314,0
8,5,5,351,355,1519,1036,0
18,18,1,352,355,1519,756,0
13,8,457,353,355,1516,182,1
0,1,73,354,356,1509,468,0
52,41,1,354,362,1513,283,0
19,19,1,353,360,1496,1895,0
0,0,0,353,360,1496,100,0
13,11,0,354,359,1485,320,0
14,14,58,354,360,1483,72,0
0,0,0,355,360,1483,321,0
10,8,55,356,360,1479,379,0
19,15,67,326,277,1532,330,1
0,0,0,355,366,1469,363,0
0,0,0,356,366,1469,1099,1
0,0,1,0,0,7,156,0
0,0,0,1,1,18,3644,0
0,0,0,2,1,21,173,0
0,0,0,3,2,28,239,0
0,0,0,4,4,44,101,0
1,0,51,6,5,62,44,1
0,0,0,21,9,321,137,1
2,0,0,23,9,338,3496,0
0,0,0,58,27,815,897,0
2,1,0,59,27,819,59,1
5,3,0,60,30,824,441,1
2,1,0,67,31,925,137,0
3,2,0,68,32,928,209,0
3,2,0,71,34,971,452,0
4,2,25,73,36,1019,863,0
8,4,0,88,46,1241,337,0
9,4,0,89,46,1242,133,0
0,0,29,90,48,1254,1502,0
5,3,38,91,49,1259,174,0
1,0,0,95,50,1275,224,0
0,0,0,101,51,1302,147,1
10,6,0,102,51,1303,68,0
0,0,0,118,59,1500,1732,0
11,7,0,120,60,1506,261,0
0,0,0,207,100,2317,199,1
0,0,1,237,125,2309,200,1
1,0,1,238,125,2308,284,1
2,0,0,240,124,2312,209,0
0,0,0,241,124,2294,1921,1
17,9,210,242,124,2287,208,1
18,9,209,244,122,2267,320,1
0,0,0,239,121,2222,103,0
2,0,0,241,122,2218,163,1
3,0,1,241,122,2211,327,0
0,0,0,242,121,2209,527,0
4,1,1,243,122,2209,1429,0
1,1,0,245,123,2208,205,0
2,1,0,246,123,2208,179,0
0,0,0,247,123,2211,56,0
0,0,0,248,124,2213,333,1
1,0,0,249,124,2213,333,0
4,2,0,251,125,2216,134,0
2,1,0,252,125,2220,64,0
3,1,0,253,125,2220,64,0
4,1,0,254,125,2220,64,1
3,3,0,255,134,2223,170,0
5,4,1,257,136,2225,127,1
14,5,647,260,136,2226,168,0
9,4,1,261,134,2229,40,0
4,4,0,263,136,2248,100,0
0,0,1,264,137,2251,161,0
0,0,0,264,138,2251,249,1
0,0,0,264,138,2252,1272,1
1,0,0,268,139,2251,416,1
1,0,0,270,139,2258,279,1
18,9,211,271,140,2253,417,1
1,0,0,272,140,2253,787,1
32,16,20,273,140,2248,94,0
1,1,1,274,143,2242,227,1
5,5,0,275,143,2239,256,0
0,0,0,276,143,2237,82,0
0,0,0,273,140,2251,164,0
5,4,0,275,143,2257,340,1
19,11,218,277,147,2261,598,1
2,1,1,278,145,2255,85,0
7,6,0,279,146,2259,210,0
12,10,0,279,152,2238,335,1
3,3,0,282,150,2233,1429,1
2,1,0,283,148,2235,43,0
4,2,0,283,150,2224,387,0
0,0,0,283,155,2206,152,1
0,1,5,284,154,2209,96,1
0,0,0,286,155,2227,233,1
1,0,0,287,155,2227,251,1
0,0,0,294,153,2258,20086,0
0,0,6,295,154,2266,57,0
1,0,3,300,158,2309,183,0
0,0,3,301,158,2311,2,0
0,0,1,303,159,2315,55,0
7,4,0,307,161,2361,366,0
25,13,273,309,160,2407,184,1
0,0,0,310,160,2411,66,0
1,0,0,311,163,2425,294,0
1,0,1,313,165,2450,167,0
2,0,3,318,169,2510,277,0
1,0,0,320,170,2560,417,0
15,8,726,321,170,2558,408,0
2,2,0,322,170,2559,131,1
0,0,0,324,170,2554,115,0
1,0,0,325,170,2554,0,0
2,0,0,326,170,2554,79,0
4,1,0,328,172,2554,0,0
2,1,0,332,175,2541,179,0
2,1,3,334,175,2540,847,0
0,0,0,338,177,2528,212,0
5,2,0,340,179,2527,359,0
6,2,0,341,179,2527,96,0
8,6,0,345,182,2518,30,0
1,2,0,431,249,2427,333,0
2,1,0,454,269,2476,2460,0
